TimeStamp,AG_steps,AG_lux,AG_axis1,AG_axis2,AG_axis3,AG_inclineOff,AG_inclineStanding,AG_inclineSitting,AG_inclineLying,AG_vm,AG_nonwear,AG_weekday,AG_days,Pal_StepCount,Pal_METs,Pal_sed,Pal_upright,Pal_stepping,Pal_cycling,Pal_primary_lying,Pal_secondary_lying,Pal_nonwear,Pal_seated_transport,Pal_sed_to_upright,Pal_upright_to_sed,Pal_counts_channel1,Pal_counts_channel2,Pal_counts_channel3,Pal_nonwear_choi,ACal_counts,Acal_energy_expenditure,ACal_nonwear,AG_sed,AG_low_light,AG_high_light,AG_mod,AG_vig,ACal_sed,ACal_low_light,ACal_high_light,ACal_mod,ACal_vig
1/12/2023 23:25,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,2,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:26,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,90,222,120,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:27,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,28,62,46,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:28,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:29,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,61,142,84,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:30,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:31,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,33,49,38,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:32,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,3,13,14,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:33,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,4,1,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:34,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,7,14,9,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:35,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,16,27,17,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:36,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,3,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:37,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,57,58,36,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:38,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,2,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:39,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,3,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:40,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,3,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:41,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,2,4,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:42,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,3,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:43,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,2,4,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:44,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,12,41,11,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:45,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,5,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:46,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,2,6,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:47,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,3,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:48,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,2,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:49,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,1,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:50,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:51,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,81,136,124,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:52,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:53,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:54,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,3,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:55,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,2,3,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:56,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,2,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:57,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,118,203,136,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:58,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/12/2023 23:59,0,0,0,0,0,60,0,0,0,0,nw,Thursday,4,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:01,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,52,94,53,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:02,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,1,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:03,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,14,40,24,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:04,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:05,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,38,77,48,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:06,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:07,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:08,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:09,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:10,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:11,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:12,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:13,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:14,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,0,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:15,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:16,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:17,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1180,1977,1652,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:18,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:19,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,126,105,173,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:20,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,29,32,44,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:21,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,146,164,294,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:22,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:23,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:24,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:25,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:26,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:27,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:28,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:29,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:30,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:31,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:32,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:33,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:34,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,1,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:35,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,1,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:36,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:37,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:38,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:39,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:40,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:41,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:42,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:43,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:44,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:45,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:46,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:47,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,2,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:48,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:49,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:50,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:51,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:52,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:53,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:54,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:55,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:56,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,1,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:57,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,3,3,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:58,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 0:59,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:00,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:01,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,3,4,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:02,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,3,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:03,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,3,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:04,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,45,97,118,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:05,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:06,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,3,0,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:07,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:08,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:09,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:10,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:11,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:12,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,3,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:13,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,114,134,279,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:14,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,66,102,191,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:15,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:16,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,46,105,219,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:17,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,3,1,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:18,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,227,342,763,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:19,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,160,199,372,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:20,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,129,157,309,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:21,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,1,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:22,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,2,1,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:23,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,55,125,240,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:24,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,1,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:25,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,2,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:26,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:27,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,3,3,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:28,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,18,34,65,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:29,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,15,15,54,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:30,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:31,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,2,2,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:32,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,36,43,84,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:33,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,14,9,18,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:34,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,479,740,1205,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:35,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,603,1298,1311,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:36,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,89,151,130,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:37,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,56,104,97,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:38,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,86,177,112,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:39,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,105,165,178,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:40,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,0,2,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/13/2023 1:41,0,0,0,0,0,60,0,0,0,0,nw,Friday,5,0,75,0,0,0,0,60,0,0,0,0,0,92,328,124,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
